"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"6330",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,7,"pomacentrus trichourus","Pomacentridae",NA,NA
"6331",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"6332",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"6333",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,13,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6334",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",3,0,8,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6335",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,10,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6336",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,9,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6337",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,14,"pseudanthias squamipinnis","Serranidae",NA,NA
"6338",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,8,"pseudocheilinus hexataenia","Labridae",NA,NA
"6339",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,6,"pseudocheilinus hexataenia","Labridae",NA,NA
"6340",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,7,"pseudocheilinus hexataenia","Labridae",NA,NA
"6341",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,9,"siganus luridus","Siganidae",NA,NA
"6342",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,4,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"6343",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,6,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"6344",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,5,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"6345",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",3,0,13,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6346",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,14,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6347",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,11,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6348",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,8,"chromis dimidiata","Pomacentridae",NA,NA
"6349",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,9,"chromis dimidiata","Pomacentridae",NA,NA
"6350",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,6,"chromis dimidiata","Pomacentridae",NA,NA
"6351",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,20,"sargocentron caudimaculatum","Holocentridae",NA,NA
"6352",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,13,"ecsenius frontalis","Blenniidae",NA,NA
"6353",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",16,0,8,"neopomacentrus miryae","Pomacentridae",NA,NA
"6354",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,11,"amblyglyphidodon flavilatus","Pomacentridae",NA,NA
"6355",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,9,"istigobius decoratus","Gobiidae",NA,NA
"6356",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,8,"istigobius decoratus","Gobiidae",NA,NA
"6357",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",8,0,6,"istigobius decoratus","Gobiidae",NA,NA
"6358",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",3,0,5,"istigobius decoratus","Gobiidae",NA,NA
"6359",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",3,0,10,"istigobius decoratus","Gobiidae",NA,NA
"6360",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",4,0,7,"istigobius decoratus","Gobiidae",NA,NA
"6361",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",42,0,8,"apogon cyanosoma","Apogonidae",NA,NA
"6362",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",41,0,6,"apogon cyanosoma","Apogonidae",NA,NA
"6363",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",3,0,9,"apogon cyanosoma","Apogonidae",NA,NA
"6364",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,10,"apogon cyanosoma","Apogonidae",NA,NA
"6365",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",20,0,7,"apogon cyanosoma","Apogonidae",NA,NA
"6366",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",20,0,5,"apogon cyanosoma","Apogonidae",NA,NA
"6367",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,1,10,"saurida gracilis","Synodontidae",NA,NA
"6368",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,2,"zebrasoma desjardinii","Acanthurus",NA,NA
"6369",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,9,"istigobius decoratus","Gobiidae",NA,NA
"6370",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,8,"istigobius decoratus","Gobiidae",NA,NA
"6371",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,9,"ecsenius nalolo","Blenniidae",NA,NA
"6372",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,7,"ecsenius nalolo","Blenniidae",NA,NA
"6373",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,9,"sargocentron diadema","Holocentridae",NA,NA
"6374",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,6,"pseudocheilinus evanidus","Labridae",NA,NA
"6375",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,8,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6376",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,7,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6377",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,6,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6378",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,5,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6379",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,6,"pomacentrus sulfureus","Pomacentridae",NA,NA
"6380",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,6,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"6381",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,7,"apogon annularis","Apogonidae",NA,NA
"6382",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,6,"apogon annularis","Apogonidae",NA,NA
"6383",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,15,"scolopsis ghanam","Nemipteridae",NA,NA
"6384",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,6,"gnatholepis anjerensis","Gobiidae",NA,NA
"6385",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,5,"gnatholepis anjerensis","Gobiidae",NA,NA
"6386",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",2,0,7,"amblygobius albimaculatus ","Gobiidae",NA,NA
"6387",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,1,12,"saurida gracilis","Synodontidae",NA,NA
"6388",2018-09-04,"Kazza","6","1",NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Hezi Buba",NA,NA,NA,"Left",1,0,11,"chlorurus sordidus","Scaridae",NA,NA
"6389",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,18,"zebrasoma xanthurum","Acanthurus",NA,NA
"6390",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,18,"ctenochaetus striatus","Acanthurus",NA,NA
"6391",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,16,"dascyllus trimaculatus","Pomacentridae",NA,NA
"6392",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,12,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"6393",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,24,"scarus frenatus","Scaridae",NA,NA
"6394",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"coris caudimacula","Labridae",NA,NA
"6395",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,8,"coris caudimacula","Labridae",NA,NA
"6396",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6397",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,12,"labroides dimidiatus","Labridae",NA,NA
"6398",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,22,"cephalopholis miniata","Serranidae",NA,NA
"6399",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,42,"cephalopholis miniata","Serranidae",NA,NA
"6400",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,6,"amblygobius albimaculatus ","Gobiidae",NA,NA
"6401",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,1,8,"ecsenius frontalis","Blenniidae",NA,NA
"6402",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,4,"ecsenius frontalis","Blenniidae",NA,NA
"6403",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"chaetodon melannotus","Chaetodontidae",NA,NA
"6404",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,1,6,"istigobius decoratus","Gobiidae",NA,NA
"6405",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",4,1,4,"istigobius decoratus","Gobiidae",NA,NA
"6406",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,8,"synodus variegatus","Synodontidae",NA,NA
"6407",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,6,"synodus variegatus","Synodontidae",NA,NA
"6408",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,6,"chromis dimidiata","Pomacentridae",NA,NA
"6409",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",6,NA,8,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"6410",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"6411",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"ecsenius gravieri","Blenniidae",NA,NA
"6412",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",7,NA,4,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"6413",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"amblyeleotris sungami ","Gobiidae",NA,NA
"6414",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",4,1,2,"gobiodon reticulatus","Gobiidae",NA,NA
"6415",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,1,6,"gobiodon reticulatus","Gobiidae",NA,NA
"6416",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"chromis flavaxilla","Pomacentridae",NA,NA
"6417",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"6418",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",4,NA,12,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6419",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,6,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6420",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6421",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"ostracion cyanurus","Ostraciidae",NA,NA
"6422",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",8,NA,6,"apogon cyanosoma","Apogonidae",NA,NA
"6423",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",16,NA,4,"apogon cyanosoma","Apogonidae",NA,NA
"6424",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",16,1,6,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6425",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",5,1,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6426",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",3,NA,6,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"6427",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"thalassoma rueppellii","Labridae",NA,NA
"6428",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,10,"atrosalarias fuscus","Blenniidae",NA,NA
"6429",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"pseudocheilinus hexataenia","Labridae",NA,NA
"6430",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"amphiprion bicinctus","Pomacentridae",NA,NA
"6431",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"amphiprion bicinctus","Pomacentridae",NA,NA
"6432",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,12,"halichoeres scapularis","Labridae",NA,NA
"6433",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",60,NA,6,"chromis virdis","Pomacentridae",NA,NA
"6434",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",30,NA,4,"chromis virdis","Pomacentridae",NA,NA
"6435",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",8,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"6436",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",10,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"6437",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",5,NA,8,"dascyllus marginatus","Pomacentridae",NA,NA
"6438",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",7,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"6439",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",4,NA,2,"dascyllus marginatus","Pomacentridae",NA,NA
"6440",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",86,NA,8,"pseudanthias squamipinnis","Serranidae",NA,NA
"6441",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",19,NA,12,"pseudanthias squamipinnis","Serranidae",NA,NA
"6442",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",20,NA,8,"neopomacentrus miryae","Pomacentridae",NA,NA
"6443",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",25,NA,6,"neopomacentrus miryae","Pomacentridae",NA,NA
"6444",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,2,6,"calotomus viridescens","Scaridae",NA,NA
"6445",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"6446",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"pseudochromis fridmani","Pseudochromidae",NA,NA
"6447",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,1,6,"cirripectes castaneus","Blenniidae",NA,NA
"6448",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6449",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,6,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6450",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"corythoichthys schultzi","Syngnathidae",NA,NA
"6451",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"corythoichthys schultzi","Syngnathidae",NA,NA
"6452",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,15,"zebrasoma xanthurum","Acanthurus",NA,NA
"6453",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,17,"zebrasoma xanthurum","Acanthurus",NA,NA
"6454",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"parupeneus forsskali","Mullidae",NA,NA
"6455",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,13,"coris caudimacula","Labridae",NA,NA
"6456",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"coris caudimacula","Labridae",NA,NA
